time,latitude,longitude,depth,mag,magType,id,place,type,status,latlon
2009-06-23 14:19:22.350000+00:00,-5.157,153.782,64.0,6.7,mwc,usp000gyhq,"New Ireland region, Papua New Guinea",earthquake,reviewed,"153.782,-5.157"
2009-06-16 20:05:56.990000+00:00,-54.36600000000001,5.871,10.0,6.1,mwc,usp000gy9c,Bouvet Island region,earthquake,reviewed,"5.871,-54.36600000000001"
2009-06-14 05:58:43.270000+00:00,5.3610000000000015,126.438,35.0,6.1,mwc,usp000gy63,"Mindanao, Philippines",earthquake,reviewed,"126.438,5.3610000000000015"
2009-06-05 03:30:33.060000+00:00,41.824,143.445,29.0,6.4,mwc,usp000gxvt,"Hokkaido, Japan region",earthquake,reviewed,"143.445,41.824"
2009-06-02 02:17:03.510000+00:00,-17.757,167.949,15.0,6.3,mwc,usp000gxsf,Vanuatu,earthquake,reviewed,"167.949,-17.757"
2009-05-28 08:24:46.560000+00:00,16.730999999999998,-86.21700000000001,19.0,7.3,mwc,usp000gxkj,offshore Honduras,earthquake,reviewed,"-86.21700000000001,16.730999999999998"
2009-05-16 00:53:51.250000+00:00,-31.553,-178.833,43.0,6.5,mwc,usp000gx5u,Kermadec Islands region,earthquake,reviewed,"-178.833,-31.553"
2009-05-12 01:26:26.580000+00:00,-5.664,149.543,89.0,6.1,mwc,usp000gx1k,"New Britain region, Papua New Guinea",earthquake,reviewed,"149.543,-5.664"
2009-05-10 01:16:06.960000+00:00,1.393,-85.169,6.0,6.1,mwc,usp000gwz5,off the coast of Ecuador,earthquake,reviewed,"-85.169,1.393"
2009-05-03 16:21:45.270000+00:00,14.546,-91.143,108.0,6.3,mwc,usp000gwt5,Guatemala,earthquake,reviewed,"-91.143,14.546"
2009-04-26 00:06:53.150000+00:00,-30.3,-178.582,131.7,6.1,mwb,usp000gwka,"Kermadec Islands, New Zealand",earthquake,reviewed,"-178.582,-30.3"
2009-04-21 05:26:11.520000+00:00,50.833,155.009,152.0,6.2,mwb,usp000gwef,Kuril Islands,earthquake,reviewed,"155.009,50.833"
2009-04-19 05:23:25.880000+00:00,4.136,126.678,25.0,6.1,mwc,usp000gwbr,"Kepulauan Talaud, Indonesia",earthquake,reviewed,"126.678,4.136"
2009-04-18 19:17:58.930000+00:00,46.015,151.42700000000005,35.0,6.6,mwc,usp000gwbe,Kuril Islands,earthquake,reviewed,"151.42700000000005,46.015"
2009-04-17 02:08:08.710000+00:00,-19.584,-70.483,25.0,6.1,mwc,usp000gw8e,"near the coast of Tarapaca, Chile",earthquake,reviewed,"-70.483,-19.584"
2009-04-16 14:57:06.200000+00:00,-60.203,-26.858,20.0,6.7,mwc,usp000gw7m,South Sandwich Islands region,earthquake,reviewed,"-26.858,-60.203"
2009-04-15 20:01:34.680000+00:00,-3.115,100.471,22.0,6.3,mwc,usp000gw6c,"Kepulauan Mentawai region, Indonesia",earthquake,reviewed,"100.471,-3.115"
